Zip,Categoty,(1),(2),(3),(4),(5),(6),(7),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),,
08346,"$50,000 under $75,000",70,30,30,30,50,150,50,0,**,40,4319,70,4377,60,3537,40,3,0,0,0,0,30,12,**,**,0,0,0,0,30,866,0,**,**,30,487,0,0,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,846,2811,40,98,0,0,40,182,50,289,30,232,30,77,70,2642,70,368,0,0,0,0,30,34,0,0,0,0,**,**,**,**,30,50,0,0,**,**,0,0,0,0,0,0,70,554,0,0,0,0,0,0,**,**,0,0,70,333,70,354,0,0,0,0,40,59,60,214,,
08346,"$75,000 under $100,000",50,**,50,**,50,120,40,0,**,**,3949,50,3949,40,3007,**,**,0,0,0,0,20,27,**,**,0,0,0,0,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1116,4987,50,161,0,0,50,289,50,461,50,322,40,126,50,2618,50,383,0,0,0,0,30,48,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,474,0,0,0,0,0,0,**,**,0,0,50,344,50,358,0,0,0,0,**,**,50,225,,
08346,"$100,000 under $200,000",20,**,**,**,**,60,20,0,**,**,2811,20,2811,20,2392,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,20,2114,20,367,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,428,0,0,0,0,0,0,**,**,0,0,20,349,20,352,0,0,0,0,**,**,**,**,,
08346,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08348,,140,60,60,0,100,270,60,0,20,50,"7,847",140,"7,847",110,"5,243",60,19,30,28,30,19,30,19,0,0,0,0,0,0,50,"1,421",0,0,0,40,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,826,"4,113",40,138,0,0,50,292,50,446,30,108,40,89,130,"5,166",130,736,0,0,0,0,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,983,0,0,0,0,0,0,0,0,0,0,120,690,120,706,0,0,0,0,0,0,120,303,,
08348,"$1 under $25,000",30,20,**,0,**,40,**,0,20,30,387,30,387,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,30,579,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,30,38,,
08348,"$25,000 under $50,000",40,40,30,0,40,70,30,0,**,**,1656,40,1656,50,1148,30,13,30,28,30,19,**,**,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,308,1153,**,**,0,0,**,**,20,123,**,**,**,**,60,1029,60,121,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,193,0,0,0,0,0,0,0,0,0,0,50,109,50,116,0,0,0,0,0,0,40,86,,
08348,"$50,000 under $75,000",30,**,**,0,30,60,**,0,**,20,2003,30,2003,30,1308,30,6,**,**,**,**,**,**,0,0,0,0,0,0,20,842,0,0,0,40,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,30,108,**,**,30,1354,30,191,0,0,0,0,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,243,0,0,0,0,0,0,0,0,0,0,30,181,30,187,0,0,0,0,0,0,20,72,,
08348,"$75,000 under $100,000",40,**,30,0,30,100,30,0,**,**,3801,40,3801,30,2787,**,**,**,**,**,**,30,19,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,518,2960,40,138,0,0,50,292,30,323,**,**,40,89,40,2783,40,424,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,502,0,0,0,0,0,0,0,0,0,0,40,400,40,403,0,0,0,0,0,0,30,107,,
08348,"$100,000 under $200,000",**,**,**,0,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**,,
08348,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08349,,790,360,240,160,410,"1,560",560,0,190,180,"33,935",790,"34,190",660,"26,094",130,23,70,135,70,109,110,65,60,390,50,11,60,790,180,"3,942",0,110,595,110,"1,428",0,0,130,255,0,0,0,0,0,0,0,0,40,42,0,0,0,0,180,"3,115","13,386",160,469,30,17,160,697,180,"1,225",140,649,150,394,600,"20,576",600,"3,037",0,0,0,0,240,281,0,0,30,16,50,52,30,4,130,166,20,6,50,91,0,0,0,0,30,14,760,"4,603",190,463,170,422,120,144,60,59,0,0,520,"2,756",560,"2,907",0,0,0,0,90,251,660,"1,925",,
08349,"$1 under $25,000",310,200,30,70,130,480,170,0,80,60,3921,310,3955,240,2963,30,6,**,**,**,**,**,**,40,292,20,-19,**,**,50,555,0,40,180,20,36,0,0,40,34,0,0,0,0,0,0,0,0,20,19,0,0,0,0,20,286,330,**,**,30,17,**,**,20,98,**,**,**,**,130,725,130,76,0,0,0,0,40,15,0,0,**,**,30,25,**,**,**,**,**,**,20,32,0,0,0,0,30,14,290,762,120,317,110,294,80,85,30,25,0,0,100,61,130,97,0,0,0,0,**,**,280,667,,
08349,"$25,000 under $50,000",210,100,40,60,110,420,170,0,70,40,7446,210,7497,180,6247,20,2,40,49,40,35,30,11,**,**,**,**,40,347,40,645,0,50,295,30,197,0,0,30,51,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,645,1710,40,43,**,**,60,211,40,184,40,144,50,140,200,3765,200,465,0,0,0,0,90,75,0,0,30,16,**,**,30,4,60,51,20,6,30,59,0,0,0,0,**,**,200,954,70,146,60,128,40,59,30,34,0,0,160,390,170,414,0,0,0,0,30,31,180,562,,
08349,"$50,000 under $75,000",130,40,60,30,70,290,100,0,20,30,7693,130,7745,110,5806,50,9,**,**,**,**,30,18,20,98,30,30,**,**,40,934,0,**,**,20,423,0,0,40,52,0,0,0,0,0,0,0,0,20,23,0,0,0,0,40,660,2433,40,86,**,**,30,141,40,241,30,179,30,70,130,4986,130,687,0,0,0,0,50,78,0,0,**,**,20,27,**,**,30,53,**,**,**,**,0,0,0,0,**,**,130,906,0,0,0,0,**,**,**,**,0,0,120,609,120,635,0,0,0,0,40,77,100,301,,
08349,"$75,000 under $100,000",80,20,50,**,50,190,60,0,20,50,6525,80,6525,70,4580,**,**,30,86,30,74,20,16,**,**,**,**,20,443,30,978,0,20,120,40,772,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,604,2823,30,90,**,**,30,143,30,242,30,150,30,62,80,4676,80,707,0,0,0,0,30,56,0,0,**,**,**,**,0,0,40,62,**,**,**,**,0,0,0,0,**,**,80,834,0,0,0,0,0,0,0,0,0,0,80,651,80,661,0,0,0,0,**,**,60,206,,
08349,"$100,000 under $200,000",60,**,60,**,50,180,60,0,**,**,8350,60,8468,60,6498,30,6,**,**,**,**,30,20,**,**,**,**,**,**,20,830,0,**,**,**,**,0,0,20,118,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,920,6090,50,250,0,0,40,202,50,460,40,176,40,122,60,6424,60,1102,0,0,0,0,30,57,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,60,1147,0,0,0,0,0,0,**,**,0,0,60,1045,60,1100,0,0,0,0,20,143,40,189,,
08349,"$200,000 or more",**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08350,,360,170,140,60,220,680,230,0,60,100,"21,591",360,"21,841",310,"14,654",100,49,50,93,50,63,70,53,40,441,40,18,30,274,100,"2,273",0,40,224,60,744,0,0,90,250,0,0,0,0,0,0,0,0,30,36,0,0,0,0,160,"3,023","14,600",120,600,20,20,140,846,160,"1,489",110,623,130,292,280,"14,592",280,"2,584",0,0,0,0,110,120,0,0,0,0,30,33,0,0,50,67,0,0,30,55,0,0,0,0,0,0,350,"2,840",60,114,50,101,30,41,20,23,0,0,260,"2,466",270,"2,624",0,0,0,0,50,150,290,783,,
08350,"$1 under $25,000",130,90,**,40,70,170,50,0,30,30,1577,130,1577,100,1233,40,26,**,**,**,**,**,**,20,236,**,**,**,**,50,467,0,**,**,30,148,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,279,242,20,19,20,20,**,**,20,96,20,117,**,**,50,277,50,29,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,120,253,60,114,50,101,30,41,20,23,0,0,40,24,50,38,0,0,0,0,**,**,110,217,,
08350,"$25,000 under $50,000",70,40,40,**,50,130,40,0,**,40,2612,70,2725,60,1897,**,**,30,19,30,15,30,14,**,**,**,**,30,274,**,**,0,40,224,**,**,0,0,40,113,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,363,856,**,**,**,**,40,214,20,151,**,**,30,35,70,1346,70,166,0,0,0,0,40,26,0,0,0,0,30,33,0,0,**,**,0,0,30,55,0,0,0,0,0,0,70,287,**,**,**,**,**,**,**,**,0,0,60,145,60,174,0,0,0,0,30,62,60,153,,
08350,"$50,000 under $75,000",70,40,30,20,40,160,60,0,30,**,4592,70,4650,70,3869,30,2,**,**,**,**,**,**,**,**,**,**,0,0,30,983,0,**,**,30,596,0,0,20,58,0,0,0,0,0,0,0,0,30,36,0,0,0,0,40,568,2478,30,72,**,**,40,187,40,278,30,140,30,35,70,3042,70,441,0,0,0,0,30,44,0,0,0,0,**,**,0,0,30,38,0,0,**,**,0,0,0,0,0,0,70,596,0,0,0,0,**,**,**,**,0,0,70,398,70,425,0,0,0,0,**,**,60,206,,
08350,"$75,000 under $100,000",40,**,20,**,20,80,30,0,**,30,3033,40,3112,30,2181,**,**,**,**,**,**,20,17,20,205,40,18,**,**,**,**,0,**,**,**,**,0,0,30,79,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,513,2176,20,63,0,0,20,116,30,182,20,126,30,81,40,2074,40,308,0,0,0,0,40,50,0,0,0,0,**,**,0,0,20,29,0,0,**,**,0,0,0,0,0,0,40,366,0,0,0,0,0,0,0,0,0,0,40,283,40,292,0,0,0,0,20,88,30,87,,
08350,"$100,000 under $200,000",50,**,50,**,40,140,50,0,**,**,9777,50,9777,50,5474,30,21,20,74,20,48,20,22,**,**,**,**,**,**,20,823,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,1300,8848,50,446,0,0,40,329,50,782,40,240,40,141,50,7853,50,1640,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,1338,0,0,0,0,0,0,**,**,0,0,50,1616,50,1695,0,0,0,0,**,**,30,120,,
08350,"$200,000 or more",**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08353,,280,120,120,30,160,520,140,0,30,80,"14,586",280,"14,676",220,"11,086",90,30,60,52,50,36,50,28,20,96,30,29,20,119,70,"1,346",0,20,138,50,572,0,0,70,90,20,5,0,0,0,0,0,0,0,0,0,0,0,0,100,"1,554","7,757",70,255,0,0,80,415,100,700,60,323,70,232,230,"9,680",230,"1,458",0,0,0,0,70,81,0,0,0,0,0,0,0,0,40,45,0,0,0,0,0,0,0,0,0,0,260,"1,815",40,78,40,61,0,0,0,0,0,0,210,"1,380",220,"1,393",0,0,0,0,40,69,220,502,,
08353,"$1 under $25,000",100,70,**,30,50,130,30,0,30,30,1274,100,1274,70,821,20,4,30,27,**,**,0,0,20,96,**,**,20,119,20,221,0,20,138,30,125,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,**,**,**,**,**,**,**,**,50,293,50,30,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,178,40,78,40,61,0,0,0,0,0,0,40,29,50,44,0,0,0,0,**,**,90,137,,
08353,"$25,000 under $50,000",50,20,50,**,30,90,20,0,**,30,1873,50,1915,40,1416,30,10,**,**,**,**,**,**,**,**,**,**,**,**,30,450,0,**,**,**,**,0,0,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,20,41,0,0,30,130,**,**,**,**,30,55,50,1045,50,131,0,0,0,0,40,36,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,50,240,**,**,**,**,0,0,0,0,0,0,40,120,50,130,0,0,0,0,**,**,50,113,,
08353,"$50,000 under $75,000",40,30,**,**,20,90,30,0,**,**,2695,40,2695,40,2137,**,**,**,**,**,**,**,**,**,**,30,29,**,**,**,**,0,**,**,20,447,0,0,**,**,20,5,0,0,0,0,0,0,0,0,0,0,0,0,40,501,1802,**,**,0,0,**,**,40,194,**,**,**,**,40,1828,40,260,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,45,0,0,0,0,0,0,0,0,0,0,40,315,0,0,0,0,0,0,0,0,0,0,40,238,40,240,0,0,0,0,40,69,30,91,,
08353,"$75,000 under $100,000",50,**,40,**,30,110,30,0,**,20,3864,50,3912,40,3316,20,4,30,25,50,36,50,28,**,**,**,**,**,**,20,675,0,**,**,**,**,0,0,30,48,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,463,2166,20,76,0,0,20,118,30,201,40,225,20,73,50,2713,50,386,0,0,0,0,30,45,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,50,447,0,0,0,0,0,0,0,0,0,0,50,360,50,368,0,0,0,0,**,**,30,93,,
08353,"$100,000 under $200,000",40,**,30,0,30,100,30,0,**,**,4880,40,4880,30,3396,20,12,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,590,3789,30,138,0,0,30,167,30,305,20,98,20,104,40,3801,40,651,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,30,635,0,0,0,0,0,0,0,0,0,0,40,633,30,611,0,0,0,0,**,**,20,68,,
08353,"$200,000 or more",**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08360,,"20,060","9,240","5,100","5,360","12,460","40,500","16,400",60,"4,410","3,580","833,522","20,060","842,778","17,840","657,054","3,370","3,090","1,850","7,195","1,680","5,596","2,300","1,780","1,650","17,182","1,310","8,971","1,110","13,635","3,060","64,210",60,"1,880","10,255","2,160","27,438",430,"25,690","3,120","9,256",460,117,0,0,200,"1,684",250,"1,028","1,120","1,180",170,378,40,462,"4,730","89,821","383,743","3,870","15,156",740,839,"4,090","18,768","4,720","35,511","3,480","21,539","3,720","11,205","14,810","484,334","14,750","78,376",130,485,270,292,"6,470","6,679",350,27,980,508,"1,410","1,452",980,168,"3,970","4,192",450,174,"1,300","3,222",400,"1,464",470,"1,684","1,060",426,"19,500","123,176","5,440","13,159","4,840","12,112","4,360","5,709","1,500","1,327",170,124,"12,240","71,645","13,210","76,237",50,57,80,188,"2,020","5,877","17,510","50,275",,
08360,"$1 under $25,000",8750,5520,810,2320,5150,14350,5810,40,2150,1270,116984,8750,118177,7510,97362,790,369,410,658,370,437,90,28,700,4808,280,374,290,1593,910,8559,30,780,3326,330,625,70,212,920,1193,40,8,0,0,50,223,30,77,210,208,50,142,**,**,490,6782,7537,180,111,250,151,380,1468,480,1788,260,1403,300,561,3780,21143,3760,2229,0,0,70,34,1160,425,**,**,100,27,310,169,220,35,550,187,20,5,590,802,190,681,190,660,470,133,8300,21728,3740,9786,3430,9186,2660,3254,590,511,100,67,2850,1804,3550,2790,0,0,0,0,440,326,7980,19262,,
08360,"$25,000 under $50,000",6000,2490,1180,2170,3750,13250,6090,20,1530,860,214158,6000,215630,5550,187932,710,398,350,647,310,435,510,196,340,2689,240,398,250,2089,740,11932,**,550,3255,680,4652,80,550,770,1472,60,15,0,0,30,169,90,293,370,385,30,56,**,**,1200,17937,45697,910,1057,270,292,920,3412,1200,4931,780,4191,880,1924,5720,102166,5700,12451,0,0,130,93,2910,2742,70,1,460,259,540,544,640,115,1940,1769,130,46,240,546,170,598,190,670,440,179,5930,26195,1700,3373,1410,2926,1550,2282,460,402,70,57,4260,9709,4500,10531,0,0,0,0,500,671,5450,16298,,
08360,"$50,000 under $75,000",2600,800,1080,650,1700,5970,2290,**,450,630,159143,2600,160617,2340,129205,660,428,330,903,290,704,660,439,230,2950,230,656,200,1994,560,13580,**,280,1875,520,7881,60,419,560,1474,130,31,0,0,50,381,60,210,230,244,40,81,**,**,1160,19504,71505,1010,2187,130,188,1010,4159,1160,6722,910,5373,900,2446,2600,100757,2590,14009,**,**,70,165,1190,1770,60,2,190,101,250,337,120,18,820,1237,130,46,160,548,40,185,70,258,110,73,2580,18999,**,**,**,**,150,173,200,191,**,**,2440,12240,2470,12956,0,0,0,0,400,892,2160,6845,,
08360,"$75,000 under $100,000",1290,270,850,160,850,3160,1020,0,170,370,111198,1290,112166,1150,85984,470,594,290,1044,260,821,450,405,160,1938,190,794,160,2081,380,11222,30,130,896,320,6450,40,705,320,968,70,19,0,0,**,**,30,159,120,130,**,**,**,**,780,15546,67613,710,2232,60,133,720,3378,780,5876,640,4114,650,2060,1290,76942,1280,11312,**,**,**,**,580,897,70,4,100,50,160,194,0,0,380,607,90,31,110,364,**,**,20,96,40,41,1280,13964,0,0,0,0,**,**,120,100,**,**,1280,10415,1280,10901,0,0,0,0,240,728,1000,3698,,
08360,"$100,000 under $200,000",1270,140,1060,60,890,3410,1090,0,110,380,162922,1270,164896,1160,123602,630,606,380,2231,360,1802,530,537,180,2257,280,1995,180,3974,420,16256,**,140,903,270,6641,120,3843,480,1974,160,44,0,0,40,382,40,289,190,213,50,99,40,462,970,22683,126324,930,4988,30,75,930,5152,970,10386,800,5693,860,2922,1270,122815,1270,20761,50,87,**,**,580,781,110,11,130,71,150,208,0,0,280,392,80,46,150,555,0,0,**,**,**,**,1260,23216,0,0,0,0,**,**,130,123,0,0,1260,19979,1260,20800,0,0,0,0,360,1598,870,3785,,
08360,"$200,000 or more",150,20,120,**,120,360,100,0,0,70,69117,150,71292,130,32969,110,695,90,1712,90,1397,60,175,40,2540,90,4754,30,1904,50,2661,**,**,**,40,1189,60,19961,70,2175,**,**,0,0,30,529,**,**,0,0,0,0,**,**,130,7369,65067,130,4581,**,**,130,1199,130,5808,90,765,130,1292,150,60511,150,17614,80,398,**,**,50,64,40,9,**,**,0,0,0,0,0,0,**,**,50,407,0,0,**,**,0,0,150,19074,0,0,0,0,0,0,0,0,0,0,150,17498,150,18259,50,57,80,188,80,1662,50,387,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08361,,"8,490","3,740","3,450","1,150","5,450","16,350","5,040",0,920,"2,370","626,425","8,490","637,576","7,050","399,173","3,070","5,405","2,090","11,088","1,950","8,477","1,660","1,724","1,090","23,456","1,640","18,919",980,"14,601","2,000","57,141",40,630,"3,718","1,570","25,710",650,"40,513","2,320","11,151",520,139,60,"1,575",260,"2,577",200,"1,133",790,891,130,304,70,"1,001","3,580","85,175","442,064","3,010","21,611",520,572,"3,290","18,399","3,580","41,079","2,760","19,314","3,010","10,167","6,990","444,136","6,940","88,188",240,"1,253",110,138,"2,840","3,183",530,94,480,245,730,839,250,43,"1,350","1,702",250,70,940,"3,920",180,759,220,852,280,143,"8,140","107,036","1,090","2,480",950,"2,209",710,897,640,572,90,72,"6,400","85,017","6,680","90,448",140,259,200,615,"1,520","8,572","6,480","19,711",,
08361,"$1 under $25,000",2550,1860,300,350,1440,3110,860,0,340,590,30806,2550,31457,1980,22899,510,347,380,594,350,386,40,14,220,1479,290,89,210,1279,400,3619,**,180,768,160,292,50,58,370,651,20,5,0,0,30,162,**,**,120,150,50,128,0,0,250,4014,3615,70,62,150,88,200,912,250,1088,130,722,160,240,1140,6536,1100,679,0,0,20,9,290,125,**,**,30,9,110,73,70,13,80,27,**,**,190,269,80,357,80,331,100,28,2270,4722,730,1761,660,1607,400,473,140,131,60,43,890,554,1080,868,0,0,0,0,170,139,2160,3960,,
08361,"$25,000 under $50,000",1810,970,400,390,1080,3240,1040,0,280,410,66647,1810,67684,1530,52122,480,347,270,832,250,595,210,81,180,1917,200,293,170,1559,340,6192,**,150,950,330,2454,70,613,430,1037,50,12,0,0,40,265,50,201,210,255,**,**,**,**,500,8020,19430,350,439,140,128,410,1777,500,2415,330,1851,370,795,1740,35085,1730,4324,0,0,50,42,700,617,70,2,90,55,190,203,140,23,340,320,50,12,160,417,70,278,80,309,110,48,1760,7908,360,719,290,602,260,361,140,123,30,29,1460,3707,1540,4209,0,0,0,0,240,335,1530,3984,,
08361,"$50,000 under $75,000",1340,530,540,230,890,2610,740,0,130,440,82251,1340,83351,1110,59051,510,558,310,1341,290,978,350,239,170,1646,240,978,170,2041,370,10311,**,100,698,380,5962,90,546,380,1100,100,25,**,**,30,239,40,182,150,162,20,61,**,**,670,11844,41613,560,1262,110,116,600,2897,670,4346,530,3293,560,1343,1330,53203,1330,7388,0,0,20,31,510,665,90,6,80,36,130,159,40,7,290,431,50,15,120,365,30,124,30,132,40,30,1330,10016,**,**,0,0,50,63,100,88,**,**,1280,6723,1290,7173,0,0,0,0,270,507,1010,3197,,
08361,"$75,000 under $100,000",1000,210,660,110,690,2420,770,0,80,320,85983,1000,86900,850,63232,470,669,310,1248,280,939,340,297,160,2102,210,872,140,1995,300,9143,40,90,693,250,5336,70,749,310,917,90,23,**,**,20,203,30,154,100,93,**,**,**,**,650,12836,56132,580,1912,60,123,610,3084,650,5200,540,3653,550,1492,990,59300,990,8654,0,0,20,56,450,699,70,4,70,39,120,162,0,0,290,463,60,16,130,368,**,**,30,80,30,37,990,10745,0,0,0,0,**,**,100,86,**,**,980,7955,980,8409,**,**,0,0,230,552,730,2797,,
08361,"$100,000 under $200,000",1470,140,1270,70,1070,4110,1370,0,90,470,195765,1470,198857,1310,142342,830,1154,600,3119,560,2393,620,612,260,4529,480,3687,220,4580,500,21438,**,110,609,360,9083,210,5059,660,3092,260,74,30,516,70,701,80,596,210,231,60,115,40,198,1210,29601,163634,1150,6515,60,117,1180,6855,1210,13658,1030,7798,1090,3542,1470,146279,1470,24654,50,73,**,**,740,885,190,20,190,96,180,242,0,0,350,461,90,27,220,1079,**,**,**,**,**,**,1470,27293,0,0,0,0,**,**,160,144,0,0,1470,23769,1470,25035,**,**,**,**,450,2226,950,4137,,
